"ID","SR2p_T0.1","SR2p_T0.2","SR2p_T0.3","SR2p_T100.1","SR2p_T100.2","SR2p_T100.3","SR2p_T120.1","SR2p_T120.2","SR2p_T120.3","SR2p_T140.1","SR2p_T140.2","SR2p_T140.3","SR2p_T160.1","SR2p_T160.2","SR2p_T160.3","SR2p_T180.1","SR2p_T180.2","SR2p_T180.3","SR2p_T20.1","SR2p_T20.2","SR2p_T20.3","SR2p_T40.1","SR2p_T40.2","SR2p_T60.1","SR2p_T60.2","SR2p_T60.3","SR2p_T80.1","SR2p_T80.2","SR2p_T80.3"
"FBgn0261504",0,2,0,1,1,2,1,5,3,1,4,83,0,1,12,1,1,3,0,6,2,0,1,3,1,4,0,3,4
"FBgn0261505",1,2,0,1,3,1,4,1,0,2,2,3,5,0,3,0,3,2,1,2,6,3,1,8,1,4,1,3,6
"FBgn0261506",3,5,1,10,2,3,2,1,3,8,1,2,8,0,5,7,3,1,2,5,7,6,1,4,3,8,3,4,4
"FBgn0261507",4,16,13,17,9,11,13,6,16,20,8,11,11,4,13,6,6,9,7,16,12,11,8,16,7,21,14,11,14
"FBgn0261508",0,4,3,4,2,8,3,6,7,7,3,4,3,3,4,2,0,1,4,3,2,6,5,8,4,6,9,4,2
"FBgn0261509",8,9,6,9,6,5,10,4,2,11,5,2,7,3,5,3,8,3,6,6,12,3,4,4,1,5,6,1,6
"FBgn0261514",0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1
"FBgn0261522",0,1,1,4,1,1,1,1,1,3,0,2,2,0,1,1,0,1,3,1,3,1,1,0,2,3,5,1,0
"FBgn0261523",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"FBgn0261524",613,890,615,988,802,662,964,976,918,749,698,748,818,817,914,671,419,670,783,859,955,662,856,979,898,1322,1005,922,628
"FBgn0261526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0261529",0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0
"FBgn0261530",178,399,314,338,256,244,347,290,327,264,193,284,296,203,326,222,139,204,328,292,409,278,290,467,325,466,407,288,271
"FBgn0261532",258,511,323,498,417,325,503,455,463,418,335,387,386,351,452,380,199,305,399,424,559,335,436,493,429,756,470,485,390
"FBgn0261534",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"FBgn0261535",101,293,138,290,156,247,260,188,367,248,140,324,297,175,404,277,95,282,196,156,333,150,176,279,182,424,280,181,252
"FBgn0261545",400,561,394,593,499,338,614,528,545,518,435,496,544,494,592,463,255,386,467,563,603,472,603,628,595,784,607,657,461
"FBgn0261547",367,404,411,562,471,221,533,506,391,428,396,298,434,447,407,350,280,220,462,523,403,436,564,548,581,573,624,585,286
"FBgn0261548",45,120,61,150,104,90,174,131,157,139,72,136,123,111,136,112,67,88,98,112,123,107,104,155,118,237,156,131,117
"FBgn0261549",105,222,145,218,167,126,206,147,206,163,132,179,186,129,202,149,92,141,156,152,232,158,154,205,167,298,221,177,154
"FBgn0261550",638,1488,815,1504,1105,1089,1499,1259,1599,1254,973,1402,1407,1019,1550,1263,530,1113,1084,1085,1467,1068,1188,1612,1298,2062,1608,1337,1226
"FBgn0261552",1010,2601,1557,2233,1347,1435,2084,1582,2260,1743,1179,1858,2012,1278,2053,1740,788,1566,1817,1661,2617,1725,1729,2478,1623,3184,2382,1731,1770
"FBgn0261553",374,696,533,732,571,323,681,612,551,562,512,459,612,488,553,458,268,407,600,635,778,575,652,790,648,872,738,652,435
"FBgn0261554",353,785,486,731,596,444,813,622,742,650,535,692,731,502,781,620,327,602,570,611,814,556,640,762,647,1049,839,748,616
"FBgn0261555",12,34,25,30,22,18,26,20,27,19,13,15,26,24,32,13,9,18,29,21,26,19,29,45,25,44,30,32,22
"FBgn0261556",482,768,612,886,657,436,858,669,706,707,545,630,730,636,722,568,363,448,680,737,730,643,755,968,818,962,1002,814,566
"FBgn0261560",79,100,90,79,94,49,95,126,79,74,94,56,72,101,84,42,59,41,86,130,93,88,131,99,117,110,102,110,56
"FBgn0261561",6,43,18,47,23,32,30,34,50,32,35,33,40,25,39,21,10,27,23,26,33,22,44,51,45,63,39,39,39
"FBgn0261562",66,168,104,139,103,91,145,119,144,145,100,133,119,95,129,124,49,106,127,112,163,98,102,154,102,210,150,118,113
"FBgn0261563",50,86,59,93,86,36,83,51,65,68,49,57,94,57,79,64,32,33,68,78,81,71,83,90,82,77,97,94,44
"FBgn0261564",532,720,637,786,730,440,744,875,671,657,629,576,655,684,678,542,391,454,737,740,745,598,809,893,794,970,887,963,492
"FBgn0261565",216,328,306,390,313,214,378,368,293,332,266,238,350,280,325,283,150,206,331,346,394,288,360,396,345,492,416,363,262
"FBgn0261567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0261568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261570",119,223,199,233,188,105,232,189,189,201,145,171,191,148,219,146,92,123,197,219,258,191,211,265,191,311,283,238,149
"FBgn0261571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"FBgn0261573",492,779,537,861,689,536,903,859,668,701,596,578,712,644,679,609,374,485,645,744,775,558,739,900,768,1036,918,859,540
"FBgn0261574",1414,3808,2664,3332,2230,1688,3241,2009,3481,2457,1877,2829,2782,1786,4095,2093,1263,2266,2728,2718,3860,2735,3054,3818,2779,4435,3847,2756,2675
"FBgn0261575",2,5,8,9,8,1,7,2,7,0,2,2,5,1,6,4,2,1,6,8,10,6,4,1,6,9,4,9,3
"FBgn0261581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0261583",0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0
"FBgn0261584",11,26,9,14,13,22,13,10,25,8,14,9,20,7,28,11,6,21,19,18,23,19,13,23,11,40,13,19,22
"FBgn0261586",0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0
"FBgn0261587",3,3,0,3,1,1,1,3,2,2,1,0,0,4,3,1,1,0,3,1,3,1,2,1,4,2,1,2,6
"FBgn0261588",2,6,12,10,6,3,10,7,3,6,6,6,13,5,7,6,7,3,7,4,7,7,6,9,12,9,6,9,1
"FBgn0261592",8047,9498,6889,9564,10504,6782,10130,12471,8860,8489,9398,7529,8509,9653,8914,7373,5016,6322,8347,10219,9755,6857,10444,10125,10569,14112,10848,11920,7160
"FBgn0261593",5332,7473,5116,7069,7902,4904,7245,9733,6724,6017,7490,5820,6277,7999,6695,5561,4042,5210,6332,7506,7638,5022,8279,7722,8118,10858,8137,9580,5204
"FBgn0261596",6301,7230,5097,7469,8142,4925,7783,9783,6057,6616,6678,5528,6361,6992,7260,5486,3615,4543,6201,7465,6987,5027,7778,7378,7847,9942,8162,8335,5035
"FBgn0261597",10230,12094,8917,12342,13460,8137,12874,17904,10859,10878,12857,9764,10613,13655,11765,8818,7030,8051,11154,14218,12684,8336,13563,13211,13299,17969,13960,16195,8606
"FBgn0261599",6917,9252,7317,9784,8915,6829,9724,11713,9860,8512,9291,8091,8604,9156,9075,7117,5093,6870,8263,9887,10663,7122,10177,10104,9821,15618,10349,11641,7348
"FBgn0261602",13883,18169,12703,17484,19294,11655,19622,23227,16290,14358,18239,14861,15458,19175,16253,13288,9223,12674,16741,18911,19727,13028,19132,18568,19031,27007,20319,23185,12489
"FBgn0261606",7235,9240,6110,9123,9637,6334,10080,12820,8479,8210,9609,7576,8350,9991,8974,6996,5032,6303,7918,10089,10010,6145,10362,9387,10175,13575,10274,12315,6644
"FBgn0261608",4035,5353,3712,5233,5347,3652,5662,6654,4816,4529,5136,3781,4765,5173,4829,3842,2788,3415,4651,5492,5439,3840,5520,5678,5838,7723,5743,6456,3816
"FBgn0261609",2578,3509,2620,3724,3519,2307,3754,4385,3244,3332,3287,2792,3614,3446,3287,3282,1909,2486,3261,3535,3424,2702,3716,4059,3737,4586,4245,4401,2421
"FBgn0261610",48,78,45,67,52,55,78,61,72,71,44,49,66,71,77,50,37,51,58,48,81,55,47,78,54,98,81,63,65
"FBgn0261611",2,1,4,5,3,0,2,2,3,2,4,2,2,2,4,1,1,3,3,1,1,2,6,4,4,4,3,1,1
"FBgn0261612",3,0,1,1,1,0,3,4,1,0,1,1,1,0,0,1,1,1,0,0,0,1,2,2,1,1,2,1,0
"FBgn0261613",158,206,161,256,207,135,254,240,186,202,164,133,188,170,234,164,116,162,190,230,158,196,264,234,256,275,275,252,132
"FBgn0261617",1001,2615,1794,2887,1670,1158,2790,1525,2345,2141,1496,2037,2493,1426,2488,1987,982,1736,2226,1935,2745,2001,2071,2938,2012,2796,3004,2169,1725
"FBgn0261618",1490,3445,1958,2967,2166,1796,3134,2366,2880,2610,1954,2710,2833,2004,3128,2487,1205,2287,2373,2270,3338,2100,2390,3105,2358,4194,3206,2631,2143
"FBgn0261625",1058,1869,1216,2436,1890,1872,2574,2173,2889,2471,1764,2509,2725,1861,3114,2681,1052,2393,1550,1409,1900,1432,1760,2314,2027,3178,2511,2176,2039
"FBgn0261628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"FBgn0261631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"FBgn0261632",1,1,1,2,2,0,3,3,2,1,5,2,2,2,3,0,0,0,1,6,0,1,4,2,1,0,1,0,0
"FBgn0261633",3,2,2,2,1,3,4,5,3,3,3,4,3,1,1,2,1,2,1,5,2,3,4,5,2,1,3,2,0
"FBgn0261634",2,5,4,5,3,9,2,9,3,5,7,3,8,6,5,3,3,3,7,7,12,6,5,8,4,4,8,6,3
"FBgn0261635",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"FBgn0261636",27,48,32,62,36,32,73,50,42,54,42,42,53,34,33,53,13,37,35,46,46,34,37,54,54,82,52,56,35
"FBgn0261638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0261641",359,791,468,787,571,465,786,656,745,636,491,653,679,552,717,513,292,480,629,648,797,534,638,761,668,859,806,658,613
"FBgn0261647",152,289,183,277,194,158,266,226,254,234,171,237,218,173,289,217,110,196,250,203,291,187,220,307,240,370,276,279,201
"FBgn0261648",9,4,9,14,10,3,11,15,3,7,12,3,8,12,4,10,4,3,11,18,3,9,8,16,8,4,16,14,3
"FBgn0261649",15,10,23,25,20,7,28,30,18,23,17,12,18,19,15,16,11,7,23,22,15,21,25,28,32,19,34,33,9
"FBgn0261671",275,749,472,739,465,321,703,400,644,543,427,534,641,383,759,518,259,452,606,601,838,599,592,785,598,799,780,580,428
"FBgn0261673",50,215,135,122,97,125,136,117,231,93,72,161,112,79,198,81,51,138,139,99,218,107,90,177,115,308,194,134,167
"FBgn0261674",131,198,185,238,178,140,204,237,200,181,168,155,195,177,220,130,89,149,197,205,218,187,216,294,232,285,289,224,166
"FBgn0261675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261681",0,2,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,1,2,0,1,0,2,3,1,1
"FBgn0261682",0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,3,1,0,2,0,1,3,2,0
"FBgn0261698",1,1,2,2,3,0,2,4,2,0,1,2,6,1,3,1,0,3,1,5,1,1,6,6,2,0,7,6,2
"FBgn0261700",0,0,0,0,1,1,3,1,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,1,3,0,0
"FBgn0261702",0,2,1,0,0,0,1,2,2,2,0,1,1,1,2,0,0,1,0,1,4,2,0,0,0,1,0,0,0
"FBgn0261703",293,413,337,571,441,251,591,503,441,429,389,363,525,416,438,362,225,271,404,468,419,408,517,560,501,577,643,553,321
"FBgn0261705",0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"FBgn0261706",0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,3,1,2,0,0
"FBgn0261707",0,0,1,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0
"FBgn0261709",0,2,0,3,1,0,0,1,2,1,2,0,1,1,4,0,0,1,0,1,2,1,3,0,3,3,2,1,2
"FBgn0261710",4790,10562,6493,10107,7546,5576,10333,7660,9317,8141,6718,8503,8998,7181,10317,7628,4367,7045,7871,8204,10766,7094,8637,10405,8817,12219,10718,9700,7202
"FBgn0261714",2,1,1,0,3,0,2,3,2,1,4,2,1,1,2,1,1,0,4,1,3,1,0,5,5,4,1,4,1
"FBgn0261722",246,518,331,445,383,365,517,454,463,387,371,413,465,351,482,345,223,323,342,416,491,343,454,472,449,635,485,476,375
"FBgn0261723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261786",147,349,201,310,203,196,305,244,286,270,198,237,276,182,287,256,124,213,246,223,301,224,228,313,267,417,313,244,172
"FBgn0261787",395,897,564,907,607,538,877,744,824,702,534,735,789,584,827,686,341,662,613,668,867,566,711,917,727,1133,905,774,643
"FBgn0261788",10,28,22,19,12,15,19,20,21,12,10,23,9,18,32,13,12,26,19,18,40,18,17,20,12,43,17,17,19
"FBgn0261789",501,1216,579,867,830,797,901,1047,1141,768,794,1026,855,842,1001,771,394,813,674,859,1373,618,871,919,937,1679,902,1032,909
"FBgn0261790",424,761,415,629,570,515,648,746,748,571,631,643,636,691,668,543,316,526,535,675,786,441,623,697,686,1105,684,799,554
"FBgn0261791",186,428,204,297,310,314,308,452,419,321,328,377,330,341,394,289,159,364,229,344,509,224,351,349,322,682,329,373,336
"FBgn0261792",83,192,111,141,118,136,152,168,172,149,127,158,176,140,154,147,51,114,124,129,203,93,142,154,144,252,134,193,153
"FBgn0261793",825,2285,1325,2369,1301,1283,2275,1410,2413,1927,1138,2020,2230,1179,2344,1715,742,1772,1540,1415,2478,1651,1604,2410,1704,2969,2350,1666,1773
"FBgn0261794",1790,3698,2130,3234,2444,2253,3117,2716,3301,2650,2187,3009,2824,2295,3377,2421,1333,2446,2483,2487,3841,2255,2737,3317,2913,5120,3525,2940,2616
"FBgn0261797",1231,3359,2189,3483,2077,1605,3199,1658,2961,2597,1655,2266,2881,1655,3077,2624,1108,2029,2689,2380,3263,2567,2587,3606,2635,3805,3718,2516,2281
"FBgn0261799",0,3,1,0,3,1,2,0,5,2,1,4,2,3,3,2,0,1,4,1,3,2,5,0,3,2,7,4,3
"FBgn0261800",760,2214,758,1128,1136,1269,1230,1163,1961,942,924,1563,935,907,2481,794,598,1420,820,1202,2255,783,1279,1117,1280,2728,1206,1331,1519
"FBgn0261801",0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,1,1,1,1,0
"FBgn0261802",876,1726,1148,1770,1227,1036,1679,1301,1587,1483,1026,1390,1681,1042,1561,1366,606,1123,1257,1211,1717,1240,1350,1644,1398,2312,1736,1397,1240
"FBgn0261803",5,13,2,10,6,14,16,12,14,8,3,12,5,7,16,7,1,4,8,7,6,3,4,14,9,22,10,8,14
"FBgn0261804",0,3,0,5,3,1,2,7,4,2,2,1,0,2,3,1,2,1,1,6,2,5,2,3,6,2,8,4,1
"FBgn0261805",2,6,1,4,4,3,4,2,0,2,1,1,3,0,0,3,1,3,3,4,5,3,4,2,3,1,3,3,0
"FBgn0261808",57,89,80,93,91,53,105,109,79,96,84,60,98,84,95,69,67,51,84,69,81,93,89,118,89,109,103,85,56
"FBgn0261811",657,1352,818,1376,1056,813,1362,1067,1215,1204,800,1024,1236,939,1308,1039,513,921,995,1008,1348,946,1129,1348,1186,1806,1368,1204,990
"FBgn0261813",0,0,2,3,1,1,0,0,0,2,0,2,0,1,0,2,0,1,0,1,2,1,0,1,2,1,0,0,1
"FBgn0261814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0261816",0,3,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"FBgn0261817",4,10,3,4,6,3,3,6,14,4,1,11,3,4,6,3,4,3,6,7,4,5,9,6,2,6,3,6,2
"FBgn0261822",2204,4033,3039,4422,3085,2566,4191,3698,4206,3468,2530,3324,3931,2654,3943,3002,1649,2562,3051,3394,4073,3109,3504,4311,3464,5418,4325,3548,3003
"FBgn0261823",200,371,276,406,285,199,403,291,300,350,223,300,374,235,343,293,149,236,344,339,398,343,311,449,335,468,417,304,265
"FBgn0261830",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261831",0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"FBgn0261832",2,6,4,3,3,2,1,2,3,2,1,6,3,3,3,3,2,4,4,7,4,4,2,3,1,0,6,4,1
"FBgn0261833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0261834",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0261835",11,12,8,12,16,9,15,10,10,14,4,10,8,8,2,2,3,4,3,10,12,8,12,9,10,13,9,17,6
"FBgn0261836",469,2143,1159,1896,838,793,1604,726,1748,1268,736,1400,1501,584,1900,1291,473,1244,1329,1045,1979,1428,1099,2012,1005,2056,1917,932,1233
"FBgn0261845",7,8,4,6,7,9,7,8,8,5,2,16,12,6,4,5,5,4,7,9,8,6,6,5,6,11,7,11,1
"FBgn0261847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"FBgn0261848",1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"FBgn0261850",217,426,253,379,287,301,400,322,383,282,245,320,341,273,389,266,154,300,299,304,454,301,330,423,331,534,425,354,314
"FBgn0261853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0261854",586,1116,803,1134,966,670,1069,1041,1007,947,782,832,968,793,1126,776,492,713,908,939,1074,842,1082,1185,1105,1376,1154,1070,799
"FBgn0261857",0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,0,0,2
"FBgn0261858",2,2,0,1,1,0,2,0,2,0,0,3,2,0,2,2,1,1,0,1,1,0,1,2,1,1,1,1,3
"FBgn0261859",1130,2317,1516,2416,1692,1457,2333,1903,2172,1945,1455,1916,2141,1569,2386,1833,924,1602,1834,1844,2230,1768,1885,2395,1901,2842,2522,2070,1675
"FBgn0261861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0261862",329,758,505,565,464,413,569,478,562,505,393,494,557,379,576,482,211,434,609,475,753,517,539,735,522,926,668,512,453
"FBgn0261871",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"FBgn0261872",290,748,421,655,424,457,659,580,754,582,463,659,679,488,732,580,256,542,476,411,730,454,475,763,517,932,664,569,576
"FBgn0261873",69,144,74,129,127,83,132,104,100,110,93,103,113,95,88,103,57,65,92,121,132,78,106,104,113,155,138,137,87
"FBgn0261881",71,137,62,128,98,84,111,116,142,97,96,115,107,90,115,91,45,73,109,95,147,82,107,123,126,197,123,107,106
"FBgn0261882",59,172,81,105,60,109,124,99,157,106,76,143,108,71,137,110,40,131,95,82,171,80,72,125,85,216,134,76,111
"FBgn0261885",1190,2644,1831,2623,1824,1402,2727,1768,2158,2054,1509,1995,2417,1722,2368,1997,929,1569,2131,1954,2646,1866,2041,2802,2104,3273,2908,2202,1755
"FBgn0261924",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"FBgn0261925",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0261927",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"FBgn0261928",2,3,1,2,0,1,0,1,3,0,1,1,1,0,1,0,2,6,2,2,4,2,0,2,0,6,3,1,0
"FBgn0261929",5,5,3,5,3,2,6,2,1,6,3,1,0,2,4,3,3,4,7,2,6,5,4,6,7,2,5,5,2
"FBgn0261930",0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
"FBgn0261931",459,682,553,863,638,393,872,706,684,693,516,564,746,619,686,598,280,522,673,637,677,582,734,824,749,884,824,746,528
"FBgn0261932",0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,2,1,0,2,0,1,1,1,0,0,0,0
"FBgn0261933",162,349,143,244,229,201,277,268,289,214,233,245,259,237,257,211,126,216,196,231,324,176,261,315,276,447,262,297,217
"FBgn0261934",282,734,472,794,512,380,794,475,695,597,404,620,685,427,807,572,277,584,621,591,791,549,617,875,577,871,793,630,486
"FBgn0261938",166,408,237,386,276,275,396,313,413,349,233,334,356,262,413,320,140,303,286,264,418,270,289,410,277,552,455,353,289
"FBgn0261952",0,0,0,2,4,2,1,3,1,0,0,4,0,1,3,2,1,2,3,4,0,3,4,4,2,2,4,4,1
"FBgn0261953",1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"FBgn0261954",432,1212,704,1289,716,701,1226,695,1205,1036,633,1028,1165,651,1203,965,396,849,871,754,1243,871,874,1258,884,1451,1274,877,868
"FBgn0261955",1109,1901,1093,2058,1712,1394,2102,2045,2095,1806,1488,1930,2099,1611,2089,1708,910,1547,1414,1693,2043,1320,1792,1919,1772,2528,2001,2049,1545
"FBgn0261963",0,0,0,0,1,0,1,5,0,0,0,1,0,0,3,1,0,0,1,1,1,0,1,0,2,0,0,1,0
"FBgn0261975",65,161,67,126,104,122,121,140,140,100,97,134,118,99,148,103,51,135,118,105,191,90,104,126,113,208,123,156,122
"FBgn0261976",36,109,51,77,67,62,80,67,101,80,55,75,86,59,99,75,32,70,76,74,128,65,77,76,79,140,88,64,78
"FBgn0261983",248,516,317,477,331,262,444,424,413,344,326,340,402,340,438,348,201,298,391,413,519,332,427,508,417,553,504,458,344
"FBgn0261984",382,679,556,747,653,424,746,662,668,589,483,563,631,539,690,537,307,441,625,656,692,570,697,857,708,914,857,774,571
"FBgn0261985",539,882,622,974,782,559,928,857,788,739,644,672,772,735,838,646,408,627,764,773,935,626,860,923,835,1177,965,1031,650
"FBgn0261986",200,355,270,384,246,225,351,314,334,345,242,305,391,284,382,257,120,252,294,317,350,281,303,451,326,466,416,317,238
"FBgn0261987",7,5,10,12,6,4,14,10,6,6,9,9,5,8,8,3,5,7,6,14,6,13,10,13,15,10,12,16,3
"FBgn0261988",384,890,520,846,615,505,794,566,824,632,500,699,762,493,795,694,284,526,634,603,948,622,650,854,680,1186,874,684,661
"FBgn0261989",1,1,2,0,0,1,0,0,2,0,2,0,2,1,2,1,0,0,0,1,0,0,1,0,2,0,1,2,1
"FBgn0261990",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"FBgn0261992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"FBgn0261993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"FBgn0261995",337,465,260,454,424,304,451,550,432,360,354,400,396,372,441,391,201,341,356,405,504,285,446,479,434,641,479,524,321
"FBgn0261996",2,3,0,2,2,2,2,1,1,3,1,0,5,2,0,0,0,0,5,1,2,3,2,3,5,7,0,3,3
"FBgn0261997",0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0261998",2,18,7,11,3,7,10,5,15,4,6,12,3,7,19,9,4,9,5,5,18,6,6,9,13,20,9,3,15
"FBgn0261999",9,18,10,12,11,16,22,12,20,12,10,11,12,16,24,4,15,11,12,11,19,8,8,12,14,25,15,16,12
"FBgn0262000",1,3,4,9,1,1,4,3,2,2,4,8,3,2,6,2,0,2,5,2,1,5,4,8,5,2,1,1,3
"FBgn0262001",9,8,4,13,11,7,6,12,13,9,8,5,16,13,14,9,4,4,9,11,5,8,17,9,10,10,14,5,12
"FBgn0262002",0,3,2,0,1,0,2,0,3,3,1,1,0,1,8,1,0,3,3,3,2,1,2,1,1,3,2,1,1
"FBgn0262003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0262004",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1
"FBgn0262005",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"FBgn0262006",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"FBgn0262007",3,3,5,8,9,7,2,12,7,4,6,6,8,10,3,2,4,4,9,7,2,5,10,8,4,8,13,10,1
"FBgn0262008",1,3,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,2,2,1,2,1
"FBgn0262009",1,1,3,7,3,4,2,3,10,6,3,2,1,2,5,1,2,1,5,5,5,2,2,5,5,3,3,1,5
"FBgn0262010",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"FBgn0262017",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"FBgn0262018",2,1,6,1,3,0,4,6,0,2,3,0,5,3,2,4,6,0,2,1,1,4,2,4,2,2,11,2,1
"FBgn0262020",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262021",0,0,0,1,2,0,1,2,0,2,0,2,1,2,2,2,0,0,0,1,2,0,2,1,0,1,1,0,2
"FBgn0262022",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"FBgn0262023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262027",0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
